,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
5867,2016,16,495,29,Pirates,Y,Matt Diorio (minors),RF,,,,,,,,,,,,,4Yr,University of Central Florida (Orlando FL),2,FL,Florida,NL Central,Outfield
5868,2016,16,496,30,Cardinals,Y,Tyler Lancaster (minors),C,,,,,,,,,,,,,JC,Spartanburg Methodist College (Spartanburg SC),2,SC,South,NL Central,Catcher/Utility
5869,2016,17,497,1,Phillies,Y,Danny Zardon (minors),3B,,,,,,,,,,,,,4Yr,Nova Southeastern University (Fort Lauderdale FL),2,FL,Florida,NL East,Infield
5870,2016,17,498,2,Reds,N,Mitchell Traver (minors),RHP,,,,,,,,,,,,,4Yr,Texas Christian University (Fort Worth TX),2,TX,Texas,NL Central,Pitcher
5871,2016,17,499,3,Braves,Y,Devan Watts (minors),RHP,,,,,,,,,,,,,4Yr,Tusculum University (Greenville TN),2,TN,South,NL East,Pitcher
5872,2016,17,500,4,Rockies,Y,Mike Bunal (minors),RHP,,,,,,,,,,,,,4Yr,State University of New York at Binghamton (Binghamton NY),2,NY,East,NL West,Pitcher
5873,2016,17,501,5,Brewers,Y,Weston Wilson (minors),3B,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),2,SC,South,NL Central,Infield
5874,2016,17,502,6,Athletics,Y,Seth Martinez (minors),RHP,,,,,,,,,,,,,4Yr,Arizona State University (Tempe AZ),2,AZ,West,AL West,Pitcher
5875,2016,17,503,7,Marlins,Y,Brent Wheatley (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,NL East,Pitcher
5876,2016,17,504,8,Padres,Y,Chris Baker (minors),SS,,,,,,,,,,,,,4Yr,University of Washington (Seattle WA),2,WA,West,NL West,Infield
5877,2016,17,505,9,Tigers,Y,Brandyn Sittinger (minors),RHP,,,,,,,,,,,,,4Yr,Ashland University (Ashland OH),2,OH,Midwest,AL Central,Pitcher
5878,2016,17,506,10,White Sox,Y,Brad Haymes (minors),RHP,,,,,,,,,,,,,4Yr,Gardner-Webb University (Boiling Springs NC),2,NC,South,AL Central,Pitcher
5879,2016,17,507,11,Mariners,Y,Dimas Ojeda (minors),LF,,,,,,,,,,,,,JC,McLennan Community College (Waco TX),2,TX,Texas,AL West,Outfield
5880,2016,17,508,12,Red Sox,Y,Nick Sciortino (minors),C,,,,,,,,,,,,,4Yr,Boston College (Chestnut Hill MA),2,MA,East,AL East,Catcher/Utility
5881,2016,17,509,13,Diamondbacks,Y,Jake Winston (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern Mississippi (Hattiesburg MS),2,MS,South,NL West,Pitcher
5882,2016,17,510,14,Rays,N,Wyatt Mills (minors),RHP,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),2,WA,West,AL East,Pitcher
5883,2016,17,511,15,Orioles,N,Tyler Blohm (minors),LHP,,,,,,,,,,,,,HS,Archbishop Spalding (Severn MD),2,MD,East,AL East,Pitcher
5884,2016,17,512,16,Indians,Y,Trenton Brooks (minors),OF,,,,,,,,,,,,,4Yr,University of Nevada Reno (Reno NV),2,NV,West,AL Central,Outfield
5885,2016,17,513,17,Twins,Y,Kidany Salva (minors),C,,,,,,,,,,,,,HS,Klein Forest HS (Houston TX),2,TX,Texas,AL Central,Catcher/Utility
5886,2016,17,514,18,Nationals,Y,Tyler Beckwith (minors),SS,,,,,,,,,,,,,4Yr,University of Richmond (Richmond VA),2,VA,East,NL East,Infield
5887,2016,17,515,19,Giants,Y,Reagan Bazar (minors),RHP,,,,,,,,,,,,,4Yr,University of Louisiana at Lafayette (Lafayette LA),2,LA,South,NL West,Pitcher
5888,2016,17,516,20,Angels,Y,Zach Gibbons (minors),OF,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),2,AZ,West,AL West,Outfield
5889,2016,17,517,21,Astros,N,Brian Howard (minors),RHP,,,,,,,,,,,,,4Yr,Texas Christian University (Fort Worth TX),2,TX,Texas,AL West,Pitcher
5890,2016,17,518,22,Yankees,Y,Armando Alvarez (minors),3B,,,,,,,,,,,,,4Yr,Eastern Kentucky University (Richmond KY),2,KY,Midwest,AL East,Infield
5891,2016,17,519,23,Rangers,Y,Reid Anderson (minors),RHP,,,,,,,,,,,,,4Yr,Millersville University of Pennsylvania (Millersville PA),2,PA,East,AL West,Pitcher
5892,2016,17,520,24,Mets,Y,Jay Jabs (minors),3B,,,,,,,,,,,,,4Yr,Franklin Pierce University (Rindge NH),2,NH,East,NL East,Infield
5893,2016,17,521,25,Dodgers,N,Dillon Persinger (minors),2B,,,,,,,,,,,,,JC,Golden West College (Huntington Beach CA),2,CA,California,NL West,Infield
5894,2016,17,522,26,Blue Jays,N,Clayton Keyes (minors),OF,,,,,,,,,,,,,HS,Bishop Carroll HS (Calgary AB),2,AB,Non-50 States,AL East,Outfield
5895,2016,17,523,27,Royals,Y,Dillon Drabble (minors),RHP,,,,,,,,,,,,,JC,Seminole State College (Seminole OK),2,OK,Midwest,AL Central,Pitcher
5896,2016,17,524,28,Cubs,Y,Zack Short (minors),SS,,,,,,,,,,,,,4Yr,Sacred Heart University (Fairfield CT),2,CT,East,NL Central,Infield
5897,2016,17,525,29,Pirates,Y,Matt Frawley (minors),RHP,,,,,,,,,,,,,4Yr,Purdue University (West Lafayette IN),2,IN,Midwest,NL Central,Pitcher
5898,2016,17,526,30,Cardinals,N,Matt Ellis (minors),RHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),2,CA,California,NL Central,Pitcher
5899,2016,18,527,1,Phillies,Y,Jake Kelzer (minors),RHP,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),2,IN,Midwest,NL East,Pitcher
5900,2016,18,528,2,Reds,N,J.C. Flowers (minors),CF,,,,,,,,,,,,,HS,Trinity Christian Academy (Jacksonville FL),2,FL,Florida,NL Central,Outfield
5901,2016,18,529,3,Braves,Y,Zach Rice (minors),LHP,,,,,,,,,,,,,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),2,NC,South,NL East,Pitcher
5902,2016,18,530,4,Rockies,Y,Hunter Melton (minors),1B,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,NL West,Infield
5903,2016,18,531,5,Brewers,Y,Cooper Hummel (minors),C,,,,,,,,,,,,,4Yr,University of Portland (Portland OR),2,OR,West,NL Central,Catcher/Utility
5904,2016,18,532,6,Athletics,Y,Skyler Weber (minors),C,,,,,,,,,,,,,4Yr,University of Georgia (Athens GA),2,GA,South,AL West,Catcher/Utility
5905,2016,18,533,7,Marlins,Y,David Gauntt (minors),C,,,,,,,,,,,,,4Yr,Washburn University (Topeka KS),2,KS,Midwest,NL East,Catcher/Utility
5906,2016,18,534,8,Padres,Y,Jaquez Williams (minors),1B,,,,,,,,,,,,,HS,East Coweta HS (Sharpsburg GA),2,GA,South,NL West,Infield
5907,2016,18,535,9,Tigers,Y,Niko Buentello (minors),1B,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),2,AL,South,AL Central,Infield
5908,2016,18,536,10,White Sox,Y,Lane Hobbs (minors),RHP,,,,,,,,,,,,,4Yr,Concordia University at Austin (Austin TX),2,TX,Texas,AL Central,Pitcher
5909,2016,18,537,11,Mariners,Y,Robert Dugger (minors)\duggero01,RHP,-0.7,7.0,11.0,0.0,0.0,0.0,7.0,0.0,4.0,5.77,1.46,0.0,4Yr,Texas Tech University (Lubbock TX),2,TX,Texas,AL West,Pitcher
5910,2016,18,538,12,Red Sox,N,Trevor Stephan (minors),RHP,,,,,,,,,,,,,JC,Hill College (Hillsboro TX),2,TX,Texas,AL East,Pitcher
5911,2016,18,539,13,Diamondbacks,N,Bowden Francis (minors),RHP,,,,,,,,,,,,,JC,Chipola College (Marianna FL),2,FL,Florida,NL West,Pitcher
5912,2016,18,540,14,Rays,Y,Sam Long (minors),LHP,,,,,,,,,,,,,4Yr,California State University Sacramento (Sacramento CA),2,CA,California,AL East,Pitcher
5913,2016,18,541,15,Orioles,Y,Layne Bruner (minors),LHP,,,,,,,,,,,,,4Yr,Washington State University (Pullman WA),2,WA,West,AL East,Pitcher
5914,2016,18,542,16,Indians,Y,Raymond Burgos (minors),LHP,,,,,,,,,,,,,HS,Pedro Falu Orellano HS (Rio Grande Puerto Rico),2,PR,Non-50 States,AL Central,Pitcher
5915,2016,18,543,17,Twins,N,Tim Richards (minors),SS,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,AL Central,Infield
5916,2016,18,544,18,Nationals,Y,Ben Braymer (minors),LHP,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),2,AL,South,NL East,Pitcher
5917,2016,18,545,19,Giants,Y,Jacob Heyward (minors),CF,,,,,,,,,,,,,4Yr,University of Miami (Coral Gables FL),2,FL,Florida,NL West,Outfield
5918,2016,18,546,20,Angels,N,David Oppenheim (minors),LF,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,AL West,Outfield
5919,2016,18,547,21,Astros,Y,Colin McKee (minors),RHP,,,,,,,,,,,,,4Yr,Mercyhurst University (Erie PA),2,PA,East,AL West,Pitcher
5920,2016,18,548,22,Yankees,Y,Greg Weissert (minors),RHP,,,,,,,,,,,,,4Yr,Fordham University (New York NY),2,NY,East,AL East,Pitcher
5921,2016,18,549,23,Rangers,Y,Marcus Mack (minors),CF,,,,,,,,,,,,,HS,Bellaire HS (Bellaire TX),2,TX,Texas,AL West,Outfield
5922,2016,18,550,24,Mets,Y,Adam Atkins (minors),RHP,,,,,,,,,,,,,4Yr,Louisiana Tech University (Ruston LA),2,LA,South,NL East,Pitcher
5923,2016,18,551,25,Dodgers,N,Cole Freeman (minors),2B,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),2,LA,South,NL West,Infield
5924,2016,18,552,26,Blue Jays,Y,Bradley Jones (minors),3B,,,,,,,,,,,,,4Yr,College of Charleston (Charleston SC),2,SC,South,AL East,Infield
5925,2016,18,553,27,Royals,Y,Vance Tatum (minors),LHP,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,AL Central,Pitcher
5926,2016,18,554,28,Cubs,Y,Marc Huberman (minors),LHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,NL Central,Pitcher
5927,2016,18,555,29,Pirates,Y,Kevin Mahala (minors),SS,,,,,,,,,,,,,4Yr,George Washington University (Washington DC),2,DC,East,NL Central,Infield
5928,2016,18,556,30,Cardinals,Y,Austin Sexton (minors),RHP,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,NL Central,Pitcher
5929,2016,19,557,1,Phillies,Y,Will Hibbs (minors),RHP,,,,,,,,,,,,,4Yr,Lamar University (Beaumont TX),2,TX,Texas,NL East,Pitcher
5930,2016,19,558,2,Reds,Y,Matt Blandino (minors),RHP,,,,,,,,,,,,,4Yr,Felician University (Lodi NJ),2,NJ,East,NL Central,Pitcher
5931,2016,19,559,3,Braves,Y,Tucker Davidson (minors),LHP,,,,,,,,,,,,,JC,Midland College (Midland TX),2,TX,Texas,NL East,Pitcher
5932,2016,19,560,4,Rockies,Y,Jacob Bosiokovic (minors),1B,,,,,,,,,,,,,4Yr,The Ohio State University (Columbus OH),2,OH,Midwest,NL West,Infield
5933,2016,19,561,5,Brewers,Y,Zach Clark (minors),CF,,,,,,,,,,,,,JC,Pearl River Community College (Poplarville MS),2,MS,South,NL Central,Outfield
5934,2016,19,562,6,Athletics,Y,Sam Gilbert (minors),RHP,,,,,,,,,,,,,4Yr,University of Kansas (Lawrence KS),2,KS,Midwest,AL West,Pitcher
5935,2016,19,563,7,Marlins,Y,Shane Sawczak (minors),LHP,,,,,,,,,,,,,JC,Palm Beach Community College (Lake Worth FL),2,FL,Florida,NL East,Pitcher
5936,2016,19,564,8,Padres,Y,A.J. Brown (minors),CF,,,,,,,,,,,,,HS,Starkville HS (Starkville MS),2,MS,South,NL West,Outfield
5937,2016,19,565,9,Tigers,Y,Dustin Frailey (minors),CF,,,,,,,,,,,,,4Yr,California State University Bakersfield (Bakersfield CA),2,CA,California,AL Central,Outfield
5938,2016,19,566,10,White Sox,Y,Anthony Villa (minors),1B,,,,,,,,,,,,,4Yr,Saint Mary's College of California (Moraga CA),2,CA,California,AL Central,Infield
5939,2016,19,567,11,Mariners,Y,DeAires Moses (minors),CF,,,,,,,,,,,,,JC,Volunteer State Community College (Gallatin TN),2,TN,South,AL West,Outfield
5940,2016,19,568,12,Red Sox,Y,Kyle Hart (minors),LHP,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),2,IN,Midwest,AL East,Pitcher
5941,2016,19,569,13,Diamondbacks,Y,Mark Karaviotis (minors),SS,,,,,,,,,,,,,4Yr,University of Oregon (Eugene OR),2,OR,West,NL West,Infield
5942,2016,19,570,14,Rays,Y,Jim Haley (minors),3B,,,,,,,,,,,,,4Yr,Pennsylvania State University (State College PA),2,PA,East,AL East,Infield
5943,2016,19,571,15,Orioles,Y,Cole Billingsley (minors),CF,,,,,,,,,,,,,4Yr,University of South Alabama (Mobile AL),2,AL,South,AL East,Outfield
5944,2016,19,572,16,Indians,Y,Dakody Clemmer (minors),RHP,,,,,,,,,,,,,JC,Central Arizona College (Coolidge AZ),2,AZ,West,AL Central,Pitcher
5945,2016,19,573,17,Twins,Y,Sean Poppen (minors)\poppese01,RHP,-0.1,1.0,0.0,0.0,,,4.0,0.0,0.0,7.56,1.8,0.0,4Yr,Harvard University (Cambridge MA),2,MA,East,AL Central,Pitcher
5946,2016,19,574,18,Nationals,N,Jarrett Gonzales (minors),C,,,,,,,,,,,,,HS,James Madison HS (Dallas TX),2,TX,Texas,NL East,Catcher/Utility
5947,2016,19,575,19,Giants,Y,Brandon Van Horn (minors),SS,,,,,,,,,,,,,4Yr,The Master's College (Santa Clarita CA),2,CA,California,NL West,Infield
5948,2016,19,576,20,Angels,Y,Cody Ramer (minors),SS,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),2,AZ,West,AL West,Infield
5949,2016,19,577,21,Astros,Y,Taylor Jones (minors),1B,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),2,WA,West,AL West,Infield
5950,2016,19,578,22,Yankees,Y,Evan Alexander (minors),CF,,,,,,,,,,,,,HS,Hebron HS (Carrollton TX),2,TX,Texas,AL East,Outfield
5951,2016,19,579,23,Rangers,Y,Alex Daniele (minors),RHP,,,,,,,,,,,,,4Yr,University of Oklahoma (Norman OK),2,OK,Midwest,AL West,Pitcher
5952,2016,19,580,24,Mets,Y,Gary Cornish (minors),RHP,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),2,CA,California,NL East,Pitcher
5953,2016,19,581,25,Dodgers,Y,Chris Mathewson (minors),RHP,,,,,,,,,,,,,4Yr,California State University Long Beach (Long Beach CA),2,CA,California,NL West,Pitcher
5954,2016,19,582,26,Blue Jays,N,Spencer Van Scoyoc (minors),LHP,,,,,,,,,,,,,HS,Jefferson HS (Cedar Rapids IA),2,IA,Midwest,AL East,Pitcher
5955,2016,19,583,27,Royals,Y,Tyler Fallwell (minors),RHP,,,,,,,,,,,,,JC,Cochise Community College (Douglas AZ),2,AZ,West,AL Central,Pitcher
5956,2016,19,584,28,Cubs,Y,Matt Swarmer (minors),RHP,,,,,,,,,,,,,4Yr,Kutztown University of Pennsylvania (Kutztown PA),2,PA,East,NL Central,Pitcher
5957,2016,19,585,29,Pirates,N,Pearson McMahan (minors),RHP,,,,,,,,,,,,,JC,St. Johns River Community College (Palatka FL),2,FL,Florida,NL Central,Pitcher
5958,2016,19,586,30,Cardinals,Y,Daniel Castano (minors),LHP,,,,,,,,,,,,,4Yr,Baylor University (Waco TX),2,TX,Texas,NL Central,Pitcher
5959,2016,2,42,1,Phillies,Y,Kevin Gowdy (minors),RHP,,,,,,,,,,,,,HS,Santa Barbara HS (Santa Barbara CA),2,CA,California,NL East,Pitcher
5960,2016,2,43,2,Reds,Y,Chris Okey (minors),C,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),2,SC,South,NL Central,Catcher/Utility
5961,2016,2,44,3,Braves,Y,Kyle Muller (minors),LHP,,,,,,,,,,,,,HS,Dallas Jesuit College Prep (Dallas TX),2,TX,Texas,NL East,Pitcher
5962,2016,2,45,4,Rockies,Y,Ben Bowden (minors),LHP,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),2,TN,South,NL West,Pitcher
5963,2016,2,46,5,Brewers,Y,Lucas Erceg (minors),3B,,,,,,,,,,,,,4Yr,Menlo College (Atherton CA),2,CA,California,NL Central,Infield
5964,2016,2,47,6,Athletics,Y,Logan Shore (minors),RHP,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),2,FL,Florida,AL West,Pitcher
5965,2016,2,48,7,Padres,Y,Buddy Reed (minors),OF,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),2,FL,Florida,NL West,Outfield
5966,2016,2,49,8,White Sox,Y,Alec Hansen (minors),RHP,,,,,,,,,,,,,4Yr,University of Oklahoma (Norman OK),2,OK,Midwest,AL Central,Pitcher
5967,2016,2,50,9,Mariners,Y,Joe Rizzo (minors),3B,,,,,,,,,,,,,HS,Oakton HS (Vienna VA),2,VA,East,AL West,Infield
5968,2016,2,51,10,Red Sox,Y,C.J. Chatham (minors),SS,,,,,,,,,,,,,4Yr,Florida Atlantic University (Boca Raton FL),2,FL,Florida,AL East,Infield
5969,2016,2,52,11,Diamondbacks,Y,Andy Yerzy (minors),C,,,,,,,,,,,,,HS,York Mills Collegiate Institute (Toronto ON),2,ON,Non-50 States,NL West,Catcher/Utility
5970,2016,2,53,12,Rays,Y,Ryan Boldt (minors),OF,,,,,,,,,,,,,4Yr,University of Nebraska-Lincoln (Lincoln NE),2,NE,Midwest,AL East,Outfield
5971,2016,2,54,13,Orioles,Y,Keegan Akin (minors),LHP,,,,,,,,,,,,,4Yr,Western Michigan University (Kalamazoo MI),2,MI,Midwest,AL East,Pitcher
5972,2016,2,55,14,Indians,Y,Nolan Jones (minors),3B,,,,,,,,,,,,,HS,Holy Ghost Prep HS (Philadelphia PA),2,PA,East,AL Central,Infield
5973,2016,2,56,15,Twins,Y,Ben Rortvedt (minors),C,,,,,,,,,,,,,HS,Verona HS (Verona WI),2,WI,Midwest,AL Central,Catcher/Utility
5974,2016,2,57,16,Blue Jays,Y,J.B. Woodman (minors),OF,,,,,,,,,,,,,4Yr,University of Mississippi (Oxford MS),2,MS,South,AL East,Outfield
5975,2016,2,58,17,Nationals,Y,Sheldon Neuse (minors)\neusesh01,3B,0.2,25.0,56.0,0.0,0.25,0.599,,,,,,,4Yr,University of Oklahoma (Norman OK),2,OK,Midwest,NL East,Infield
5976,2016,2,59,18,Giants,Y,Bryan Reynolds (minors)\reynobr01,OF,4.1,134.0,491.0,16.0,0.314,0.88,,,,,,,4Yr,Vanderbilt University (Nashville TN),2,TN,South,NL West,Outfield
5977,2016,2,60,19,Angels,Y,Brandon Marsh (minors),RF,,,,,,,,,,,,,HS,Buford HS (Buford GA),2,GA,South,AL West,Outfield
5978,2016,2,61,20,Astros,Y,Ronnie Dawson (minors),OF,,,,,,,,,,,,,4Yr,The Ohio State University (Columbus OH),2,OH,Midwest,AL West,Outfield
5979,2016,2,62,21,Yankees,Y,Nick Solak (minors)\solakni01,2B,0.7,33.0,116.0,5.0,0.293,0.884,,,,,,,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,AL East,Infield
5980,2016,2,63,22,Rangers,Y,Alex Speas (minors),RHP,,,,,,,,,,,,,HS,McEachern HS (Powder Springs GA),2,GA,South,AL West,Pitcher
5981,2016,2,64,23,Mets,Y,Pete Alonso (minors)\alonspe01,1B,5.2,161.0,597.0,53.0,0.26,0.941,,,,,,,4Yr,University of Florida (Gainesville FL),2,FL,Florida,NL East,Infield
5982,2016,2,65,24,Dodgers,Y,Mitchell White (minors),RHP,,,,,,,,,,,,,4Yr,Santa Clara University (Santa Clara CA),2,CA,California,NL West,Pitcher
5983,2016,2,66,25,Blue Jays,Y,Bo Bichette (minors)\bichebo01,SS,2.3,46.0,196.0,11.0,0.311,0.93,,,,,,,HS,Lakewood HS (St. Petersburg FL),2,FL,Florida,AL East,Infield
5984,2016,2,67,26,Royals,Y,A.J. Puckett (minors),RHP,,,,,,,,,,,,,4Yr,Pepperdine University (Malibu CA),2,CA,California,AL Central,Pitcher
5985,2016,2,68,27,Pirates,Y,Travis MacGregor (minors),RHP,,,,,,,,,,,,,HS,East Lake HS (Tarpon Springs FL),2,FL,Florida,NL Central,Pitcher
5986,2016,2,69,28,Orioles,Y,Matthias Dietz (minors),RHP,,,,,,,,,,,,,JC,John A Logan College (Carterville IL),2,IL,Midwest,AL East,Pitcher
5987,2016,2,70,29,Cardinals,Y,Connor Jones (minors),RHP,,,,,,,,,,,,,4Yr,University of Virginia (Charlottesville VA),2,VA,East,NL Central,Pitcher
5988,2016,2,71,30,Padres,Y,Reggie Lawson (minors),RHP,,,,,,,,,,,,,HS,Victor Valley HS (Victorville CA),2,CA,California,NL West,Pitcher
5989,2016,2,72,31,Indians,Y,Logan Ice (minors),C,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),2,OR,West,AL Central,Catcher/Utility
5990,2016,2,73,32,Twins,Y,Jose Miranda (minors),SS,,,,,,,,,,,,,HS,Leadership Christian Academy (Guaynabo Puerto Rico),2,PR,Non-50 States,AL Central,Infield
5991,2016,2,74,33,Twins,Y,Akil Baddoo (minors),OF,,,,,,,,,,,,,HS,Salem HS (Conyers GA),2,GA,South,AL Central,Outfield
5992,2016,2,75,34,Brewers,Y,Mario Feliciano (minors),C,,,,,,,,,,,,,HS,Carlos Beltran Baseball Academy (Florida Puerto Rico),2,PR,Non-50 States,NL Central,Catcher/Utility
5993,2016,2,76,35,Braves,Y,Brett Cumberland (minors),C,,,,,,,,,,,,,4Yr,University of California Berkeley (Berkeley CA),2,CA,California,NL East,Catcher/Utility
5994,2016,2,77,36,Rays,Y,Jake Fraley (minors)\fraleja01,OF,-0.9,12.0,40.0,0.0,0.15,0.371,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),2,LA,South,AL East,Outfield
5995,2016,20,587,1,Phillies,Y,Caleb Eldridge (minors),1B,,,,,,,,,,,,,JC,Cowley County Community College (Arkansas City KS),2,KS,Midwest,NL East,Infield
5996,2016,20,588,2,Reds,N,Todd Lott (minors),RF,,,,,,,,,,,,,HS,Trinity Christian Academy (Jacksonville FL),2,FL,Florida,NL Central,Outfield
5997,2016,20,589,3,Braves,Y,Gabe Howell (minors),2B,,,,,,,,,,,,,HS,Trion HS (Trion GA),2,GA,South,NL East,Infield
5998,2016,20,590,4,Rockies,Y,Kyle Cedotal (minors),LHP,,,,,,,,,,,,,4Yr,Southeastern Louisiana University (Hammond LA),2,LA,South,NL West,Pitcher
5999,2016,20,591,5,Brewers,N,Jared Horn (minors),RHP,,,,,,,,,,,,,HS,Vintage HS (Napa CA),2,CA,California,NL Central,Pitcher
6000,2016,20,592,6,Athletics,N,Brigham Hill (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,AL West,Pitcher
6001,2016,20,593,7,Marlins,Y,Eric Gutierrez (minors),1B,,,,,,,,,,,,,4Yr,Texas Tech University (Lubbock TX),2,TX,Texas,NL East,Infield
6002,2016,20,594,8,Padres,Y,Dom DiSabatino (minors),RHP,,,,,,,,,,,,,JC,Harford Community College (Bel Air MD),2,MD,East,NL West,Pitcher
6003,2016,20,595,9,Tigers,Y,Clate Schmidt (minors),RHP,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),2,SC,South,AL Central,Pitcher
6004,2016,20,596,10,White Sox,Y,Matt Foster (minors),RHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),2,AL,South,AL Central,Pitcher
6005,2016,20,597,11,Mariners,Y,Eric Filia (minors),RF,,,,,,,,,,,,,4Yr,University of California Los Angeles (Los Angeles CA),2,CA,California,AL West,Outfield
6006,2016,20,598,12,Red Sox,Y,Nick Lovullo (minors),SS,,,,,,,,,,,,,4Yr,College of the Holy Cross (Worcester MA),2,MA,East,AL East,Infield
6007,2016,20,599,13,Diamondbacks,Y,Connor Grey (minors),RHP,,,,,,,,,,,,,4Yr,St. Bonaventure University (St. Bonaventure NY),2,NY,East,NL West,Pitcher
6008,2016,20,600,14,Rays,Y,Kevin Santiago (minors),SS,,,,,,,,,,,,,4Yr,Miami-Dade College Wolfson Campus (Miami FL),2,FL,Florida,AL East,Infield
6009,2016,20,601,15,Orioles,Y,Yelin Rodriguez (minors),LHP,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),2,PR,Non-50 States,AL East,Pitcher
6010,2016,20,602,16,Indians,N,Ben Baird (minors),SS,,,,,,,,,,,,,HS,Agoura HS (Agoura Hills CA),2,CA,California,AL Central,Infield
6011,2016,20,603,17,Twins,N,Shamoy Christopher (minors),C,,,,,,,,,,,,,JC,Roane State Community College (Harriman TN),2,TN,South,AL Central,Catcher/Utility
6012,2016,20,604,18,Nationals,Y,Jake Barnett (minors),LHP,,,,,,,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),2,ID,West,NL East,Pitcher
6013,2016,20,605,19,Giants,Y,Justin Alleman (minors),RHP,,,,,,,,,,,,,4Yr,Lee University (Cleveland TN),2,TN,South,NL West,Pitcher
6014,2016,20,606,20,Angels,Y,Jack Kruger (minors),C,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,AL West,Catcher/Utility
6015,2016,20,607,21,Astros,Y,L.P. Pelletier (minors),2B,,,,,,,,,,,,,JC,Seminole State College (Seminole OK),2,OK,Midwest,AL West,Infield
6016,2016,20,608,22,Yankees,Y,Miles Chambers (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,AL East,Pitcher
6017,2016,20,609,23,Rangers,Y,Steve Lohr (minors),3B,,,,,,,,,,,,,4Yr,California Baptist University (Riverside CA),2,CA,California,AL West,Infield
6018,2016,20,610,24,Mets,N,Carlos Cortes (minors),LF,,,,,,,,,,,,,HS,Lake Howell HS (Winter Park FL),2,FL,Florida,NL East,Outfield
6019,2016,20,611,25,Dodgers,Y,Brock Carpenter (minors),3B,,,,,,,,,,,,,4Yr,Seattle University (Seattle WA),2,WA,West,NL West,Infield
6020,2016,20,612,26,Blue Jays,Y,Angel Alicea (minors),RHP,,,,,,,,,,,,,4Yr,Alabama State University (Montgomery AL),2,AL,South,AL East,Pitcher
6021,2016,20,613,27,Royals,Y,Anthony Bender (minors),RHP,,,,,,,,,,,,,JC,Santa Rosa Junior College (Santa Rosa CA),2,CA,California,AL Central,Pitcher
6022,2016,20,614,28,Cubs,Y,Colton Freeman (minors),LHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),2,AL,South,NL Central,Pitcher
6023,2016,20,615,29,Pirates,Y,Adam Oller (minors),RHP,,,,,,,,,,,,,4Yr,Northwestern State University of Louisiana (Natchitoches LA),2,LA,South,NL Central,Pitcher
6024,2016,20,616,30,Cardinals,Y,Stefan Trosclair (minors),1B,,,,,,,,,,,,,4Yr,University of Louisiana at Lafayette (Lafayette LA),2,LA,South,NL Central,Infield
6025,2016,3,78,1,Phillies,Y,Cole Stobbe (minors),SS,,,,,,,,,,,,,HS,Millard West HS (Omaha NE),2,NE,Midwest,NL East,Infield
